norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
4391,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-04-25,1970-036J,火箭體,,src:db
4419,METEOR 1-5,Commonwealth of Independent States (former USSR) (CIS),1970-06-23,1970-047A,有效載荷,,src:db
4420,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-06-23,1970-047B,火箭體,,src:db
4421,COSMOS 252 DEB *,Commonwealth of Independent States (former USSR) (CIS),1968-11-01,1968-097CF,碎片,,src:db
4432,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082ED,碎片,,src:db
4435,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082EG,碎片,,src:db
4438,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082EK,碎片,,src:db
4449,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082EU,碎片,,src:db
4451,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082EW,碎片,,src:db
4453,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082EY,碎片,,src:db
4468,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082FM,碎片,,src:db
4478,INTELSAT 3-F8,International Telecommunications Satellite Organization (ITSO),1970-07-23,1970-055A,有效載荷,,src:db
4499,DELTA 1 DEB,United States (US),1968-08-16,1968-069G,碎片,,src:db
4507,NNSS 19 (TRANSIT 19),United States (US),1970-08-27,1970-067A,有效載荷,,src:db
4510,OPS 7329,United States (US),1970-09-01,1970-069A,有效載荷,,src:db
4511,ATLAS AGENA D R/B,United States (US),1970-06-19,1970-046B,火箭體,,src:db
4512,OPS 0203 (DMSP 5A F2),United States (US),1970-09-03,1970-070A,有效載荷,,src:db
4513,THOR BURNER 2 R/B,United States (US),1970-09-03,1970-070B,火箭體,,src:db
4515,SCOUT A R/B,United States (US),1970-08-27,1970-067B,火箭體,,src:db
4547,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082GN,碎片,,src:db
4555,SCOUT A DEB,United States (US),1966-05-19,1966-041F,碎片,,src:db
4564,COSMOS 367,Commonwealth of Independent States (former USSR) (CIS),1970-10-03,1970-079A,有效載荷,,src:db
4578,COSMOS 371,Commonwealth of Independent States (former USSR) (CIS),1970-10-12,1970-083A,有效載荷,,src:db
4579,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-10-12,1970-083B,火箭體,,src:db
4588,COSMOS 372,Commonwealth of Independent States (former USSR) (CIS),1970-10-16,1970-086A,有效載荷,,src:db
4589,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-10-16,1970-086B,火箭體,,src:db
4594,COSMOS 374,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089A,有效載荷,,src:db
4597,SL-11 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089B,火箭體,,src:db
4598,COSMOS 375,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091A,有效載荷,,src:db
4603,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025F,碎片,,src:db
4607,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025K,碎片,,src:db
4611,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025P,碎片,,src:db
4612,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025Q,碎片,,src:db
4613,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025R,碎片,,src:db
4614,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025S,碎片,,src:db
4615,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025T,碎片,,src:db
4616,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089C,碎片,,src:db
4617,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089D,碎片,,src:db
4621,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089H,碎片,,src:db
4628,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091H,碎片,,src:db
4629,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091J,碎片,,src:db
4630,OPS 5960,United States (US),1970-11-06,1970-093A,有效載荷,,src:db
4632,TITAN 3C TRANSTAGE R/B,United States (US),1970-11-06,1970-093B,火箭體,,src:db
4634,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091L,碎片,,src:db
4635,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091M,碎片,,src:db
4636,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025U,碎片,,src:db
4637,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025V,碎片,,src:db
4639,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025X,碎片,,src:db
4640,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025Y,碎片,,src:db
4643,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AB,碎片,,src:db
4644,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AC,碎片,,src:db
4645,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AD,碎片,,src:db
4650,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AJ,碎片,,src:db
4651,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AK,碎片,,src:db
4652,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AL,碎片,,src:db
4653,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AM,碎片,,src:db
4654,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AN,碎片,,src:db
4655,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AP,碎片,,src:db
4656,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AQ,碎片,,src:db
4657,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AR,碎片,,src:db
4658,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AS,碎片,,src:db
4659,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AT,碎片,,src:db
4665,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091S,碎片,,src:db
4667,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089K,碎片,,src:db
4668,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089L,碎片,,src:db
4672,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AV,碎片,,src:db
4675,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AY,碎片,,src:db
4676,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025AZ,碎片,,src:db
4677,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BA,碎片,,src:db
4679,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BC,碎片,,src:db
4681,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BE,碎片,,src:db
4682,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BF,碎片,,src:db
4683,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BG,碎片,,src:db
4685,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BJ,碎片,,src:db
4686,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BK,碎片,,src:db
4687,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BL,碎片,,src:db
4688,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BM,碎片,,src:db
4689,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BN,碎片,,src:db
4698,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089Q,碎片,,src:db
4699,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089R,碎片,,src:db
4705,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BT,碎片,,src:db
4706,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BU,碎片,,src:db
4708,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BW,碎片,,src:db
4709,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BX,碎片,,src:db
4710,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BY,碎片,,src:db
4711,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089S,碎片,,src:db
4712,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091T,碎片,,src:db
4715,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025BZ,碎片,,src:db
4716,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CA,碎片,,src:db
4717,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CB,碎片,,src:db
4718,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CC,碎片,,src:db
4719,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CD,碎片,,src:db
4720,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CE,碎片,,src:db
4724,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091V,碎片,,src:db
4727,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091Y,碎片,,src:db
4728,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091Z,碎片,,src:db
4733,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CG,碎片,,src:db
4734,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CH,碎片,,src:db
4736,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CK,碎片,,src:db
4737,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CL,碎片,,src:db
4738,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CM,碎片,,src:db
4739,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CN,碎片,,src:db
4741,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CQ,碎片,,src:db
4742,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CR,碎片,,src:db
4743,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CS,碎片,,src:db
4744,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CT,碎片,,src:db
4745,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CU,碎片,,src:db
4748,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CW,碎片,,src:db
4749,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CX,碎片,,src:db
4751,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025CZ,碎片,,src:db
4752,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DA,碎片,,src:db
4753,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DB,碎片,,src:db
4754,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DC,碎片,,src:db
4755,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DD,碎片,,src:db
4756,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DE,碎片,,src:db
4757,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DF,碎片,,src:db
4759,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DH,碎片,,src:db
4764,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DJ,碎片,,src:db
4766,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DL,碎片,,src:db
4767,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DM,碎片,,src:db
4768,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DN,碎片,,src:db
4772,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DS,碎片,,src:db
4773,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DT,碎片,,src:db
4774,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DU,碎片,,src:db
4776,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DW,碎片,,src:db
4777,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DX,碎片,,src:db
4778,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DY,碎片,,src:db
4783,COSMOS 381,Commonwealth of Independent States (former USSR) (CIS),1970-12-02,1970-102A,有效載荷,,src:db
4784,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-12-02,1970-102B,火箭體,,src:db
4786,COSMOS 382,Commonwealth of Independent States (former USSR) (CIS),1970-12-02,1970-103A,有效載荷,,src:db
4789,SL-12 R/B(AUX MOTOR),Commonwealth of Independent States (former USSR) (CIS),1970-12-02,1970-103B,火箭體,,src:db
4790,SL-12 R/B(AUX MOTOR),Commonwealth of Independent States (former USSR) (CIS),1970-12-02,1970-103C,火箭體,,src:db
4793,NOAA 1,United States (US),1970-12-11,1970-106A,有效載荷,,src:db
4794,DELTA 1 R/B(CEP 1),United States (US),1970-12-11,1970-106B,火箭體,,src:db
4799,COSMOS 385,Commonwealth of Independent States (former USSR) (CIS),1970-12-12,1970-108A,有效載荷,,src:db
4800,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1970-12-12,1970-108B,火箭體,,src:db
4818,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025DZ,碎片,,src:db
4819,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EA,碎片,,src:db
4821,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EC,碎片,,src:db
4822,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025ED,碎片,,src:db
4823,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089T,碎片,,src:db
4841,DELTA 1 DEB,United States (US),1968-07-04,1968-055D,碎片,,src:db
4842,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EE,碎片,,src:db
4843,OPS 0100 DEB *,United States (US),1967-04-14,1967-034E,碎片,,src:db
4854,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EJ,碎片,,src:db
4855,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EK,碎片,,src:db
4856,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EL,碎片,,src:db
4857,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EM,碎片,,src:db
4859,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EP,碎片,,src:db
4864,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EU,碎片,,src:db
4867,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EX,碎片,,src:db
4868,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025EY,碎片,,src:db
4881,INTELSAT 4-F2,International Telecommunications Satellite Organization (ITSO),1971-01-26,1971-006A,有效載荷,,src:db
4882,ATLAS CENTAUR R/B,United States (US),1971-01-26,1971-006B,火箭體,,src:db
4895,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082HE,碎片,,src:db
4902,NATO 2B,North Atlantic Treaty Organization (NATO),1971-02-03,1971-009A,有效載荷,,src:db
4903,DELTA 1 R/B,United States (US),1971-02-03,1971-009B,火箭體,,src:db
4907,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082SV,碎片,,src:db
4910,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FG,碎片,,src:db
4911,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FH,碎片,,src:db
4912,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FJ,碎片,,src:db
4913,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FK,碎片,,src:db
4914,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FL,碎片,,src:db
4918,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FQ,碎片,,src:db
4919,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FR,碎片,,src:db
4920,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FS,碎片,,src:db
4921,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FT,碎片,,src:db
4922,COSMOS 394,Commonwealth of Independent States (former USSR) (CIS),1971-02-09,1971-010A,有效載荷,,src:db
4928,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FU,碎片,,src:db
4929,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FV,碎片,,src:db
4932,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025FY,碎片,,src:db
4934,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GA,碎片,,src:db
4935,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GB,碎片,,src:db
4938,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082HJ,碎片,,src:db
4942,COSMOS 375 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-30,1970-091AK,碎片,,src:db
4943,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GD,碎片,,src:db
4945,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GF,碎片,,src:db
4946,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GG,碎片,,src:db
4948,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GJ,碎片,,src:db
4950,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GL,碎片,,src:db
4951,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GM,碎片,,src:db
4952,TANSEI 1 (MS-T1),Japan (JPN),1971-02-16,1971-011A,有效載荷,,src:db
4953,OPS 5268 (DMSP 5A F3),United States (US),1971-02-17,1971-012A,有效載荷,,src:db
4954,THOR BURNER 2 R/B,United States (US),1971-02-17,1971-012B,火箭體,,src:db
4964,COSMOS 397,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015A,有效載荷,,src:db
4968,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GN,碎片,,src:db
4970,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GQ,碎片,,src:db
4971,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GR,碎片,,src:db
4973,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GT,碎片,,src:db
4977,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GX,碎片,,src:db
4979,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025GZ,碎片,,src:db
4980,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HA,碎片,,src:db
4982,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HC,碎片,,src:db
4986,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HG,碎片,,src:db
4987,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HH,碎片,,src:db
4988,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HJ,碎片,,src:db
4989,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HK,碎片,,src:db
4990,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HL,碎片,,src:db
4991,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HM,碎片,,src:db
4992,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HN,碎片,,src:db
4993,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HP,碎片,,src:db
4996,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HS,碎片,,src:db
4997,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HT,碎片,,src:db
4998,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HU,碎片,,src:db
5000,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HW,碎片,,src:db
5010,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015D,碎片,,src:db
5011,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015E,碎片,,src:db
5012,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015F,碎片,,src:db
5013,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015G,碎片,,src:db
5014,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015H,碎片,,src:db
5015,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015J,碎片,,src:db
5016,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015K,碎片,,src:db
5017,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015L,碎片,,src:db
5018,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015M,碎片,,src:db
5019,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015N,碎片,,src:db
5020,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089W,碎片,,src:db
5024,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HY,碎片,,src:db
5025,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025HZ,碎片,,src:db
5026,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JA,碎片,,src:db
5028,COSMOS 374 DEB *,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089Z,碎片,,src:db
5036,SCOUT A DEB,United States (US),1970-08-27,1970-067C,碎片,,src:db
5042,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015P,碎片,,src:db
5050,COSMOS 400,Commonwealth of Independent States (former USSR) (CIS),1971-03-18,1971-020A,有效載荷,,src:db
5051,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-03-18,1971-020B,火箭體,,src:db
5052,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-03-18,1971-020C,碎片,,src:db
5054,TITAN 34B AGENA D R/B,United States (US),1971-03-21,1971-021B,火箭體,,src:db
5060,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JE,碎片,,src:db
5066,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JL,碎片,,src:db
5067,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JM,碎片,,src:db
5076,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089AP,碎片,,src:db
5088,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015Q,碎片,,src:db
5091,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015S,碎片,,src:db
5094,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015U,碎片,,src:db
5097,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015W,碎片,,src:db
5098,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015X,碎片,,src:db
5104,ISIS 2,Canada (CA),1971-04-01,1971-024A,有效載荷,,src:db
5105,COSMOS 402,Commonwealth of Independent States (former USSR) (CIS),1971-04-01,1971-025A,有效載荷,,src:db
5106,THOR DELTA 1 R/B,United States (US),1971-04-01,1971-024B,火箭體,,src:db
5118,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-04-07,1971-028B,火箭體,,src:db
5126,M-4S R/B,Japan (JPN),1971-02-16,1971-011B,火箭體,,src:db
5129,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JN,碎片,,src:db
5144,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AG,碎片,,src:db
5146,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JQ,碎片,,src:db
5149,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JS,碎片,,src:db
5150,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JT,碎片,,src:db
5151,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JU,碎片,,src:db
5153,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JW,碎片,,src:db
5155,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AJ,碎片,,src:db
5156,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AK,碎片,,src:db
5174,COSMOS 407,Commonwealth of Independent States (former USSR) (CIS),1971-04-23,1971-035A,有效載荷,,src:db
5175,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-04-23,1971-035B,火箭體,,src:db
5180,COSMOS 409,Commonwealth of Independent States (former USSR) (CIS),1971-04-28,1971-038A,有效載荷,,src:db
5181,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-04-28,1971-038B,火箭體,,src:db
5183,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025JZ,碎片,,src:db
5185,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KB,碎片,,src:db
5187,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AM,碎片,,src:db
5188,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089AZ,碎片,,src:db
5192,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AP,碎片,,src:db
5197,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AT,碎片,,src:db
5203,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KE,碎片,,src:db
5204,OPS 3811,United States (US),1971-05-05,1971-039A,有效載荷,,src:db
5210,COSMOS 411,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041A,有效載荷,,src:db
5211,COSMOS 412,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041B,有效載荷,,src:db
5212,COSMOS 413,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041C,有效載荷,,src:db
5213,COSMOS 414,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041D,有效載荷,,src:db
5214,COSMOS 415,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041E,有效載荷,,src:db
5215,COSMOS 416,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041F,有效載荷,,src:db
5216,COSMOS 417,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041G,有效載荷,,src:db
5217,COSMOS 418,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041H,有效載荷,,src:db
5218,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-05-07,1971-041J,火箭體,,src:db
5220,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KG,碎片,,src:db
5222,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015AW,碎片,,src:db
5225,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-12-02,1970-102D,碎片,,src:db
5238,COSMOS 422,Commonwealth of Independent States (former USSR) (CIS),1971-05-22,1971-046A,有效載荷,,src:db
5239,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-05-22,1971-046B,火箭體,,src:db
5240,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089BF,碎片,,src:db
5265,THOR ABLESTAR DEB,United States (US),1965-08-13,1965-065Q,碎片,,src:db
5272,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BB,碎片,,src:db
5277,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BE,碎片,,src:db
5280,COSMOS 397 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BF,碎片,,src:db
5301,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-04-23,1971-035D,碎片,,src:db
5322,COSMOS 252 DEB *,Commonwealth of Independent States (former USSR) (CIS),1968-11-01,1968-097CJ,碎片,,src:db
5337,COSMOS 374 DEB,Commonwealth of Independent States (former USSR) (CIS),1970-10-23,1970-089BS,碎片,,src:db
5347,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KL,碎片,,src:db
